Storage_Bcf,Year,storage_change,%_change,5_yr_weekly_storage_avg,storage_deviation,storage_ratio,storage_change_4_week_roll,storage_deviation_4_week_roll,Week
2914,2018,-77.0,-2.5743898361751922,3497.6,-583.5999999999999,0.8331427264409881,-83.25,-571.9499999999999,49
2773,2018,-141.0,-4.838709677419355,3374.8,-601.8000000000002,0.8216783216783217,-85.0,-584.4,50
2725,2018,-48.0,-1.730977280923188,3278.6,-553.5999999999999,0.8311474409809065,-82.25,-580.9,51
2705,2018,-20.0,-0.7339449541284404,3174.8,-469.8000000000002,0.8520221746251732,-71.5,-552.2,52
2614,2019,-91.0,-3.364140480591497,2974.0,-360.0,0.878950907868191,-75.0,-496.30000000000007,1
2533,2019,-81.0,-3.098699311400153,2793.6,-260.5999999999999,0.9067153493699885,-60.0,-411.0,2
2370,2019,-163.0,-6.435057244374259,2618.6,-248.5999999999999,0.9050637745360116,-88.75,-334.75,3
2197,2019,-173.0,-7.29957805907173,2493.4,-296.4000000000001,0.8811261730969759,-127.0,-291.4,4
1960,2019,-237.0,-10.787437414656349,2345.8,-385.8000000000002,0.8355358513087219,-163.5,-297.85,5
1882,2019,-78.0,-3.9795918367346936,2214.0,-332.0,0.8500451671183379,-162.75,-315.70000000000005,6
1705,2019,-177.0,-9.404888416578109,2068.6,-363.5999999999999,0.8242289471139902,-166.25,-344.45000000000005,7
1539,2019,-166.0,-9.736070381231672,1965.8,-426.79999999999995,0.7828873740970598,-164.5,-377.05,8
1390,2019,-149.0,-9.6816114359974,1860.0,-470.0,0.7473118279569892,-142.5,-398.09999999999997,9
1190,2019,-200.0,-14.388489208633093,1782.0,-592.0,0.6677890011223344,-173.0,-463.09999999999997,10
1143,2019,-47.0,-3.949579831932773,1730.6,-587.5999999999999,0.660464578758812,-140.5,-519.0999999999999,11
1107,2019,-36.0,-3.149606299212598,1693.6,-586.5999999999999,0.6536372224846482,-108.0,-559.05,12
1130,2019,23.0,2.077687443541102,1698.2,-568.2,0.6654104345777883,-65.0,-583.5999999999999,13
1155,2019,25.0,2.2123893805309733,1713.4,-558.4000000000001,0.6740982841134586,-8.75,-575.2,14
1247,2019,92.0,7.965367965367966,1754.6,-507.5999999999999,0.7107032941981078,26.0,-555.2,15
1339,2019,92.0,7.377706495589415,1815.4,-476.4000000000001,0.7375784950974992,58.0,-527.6500000000001,16
1462,2019,123.0,9.185959671396565,1894.2,-432.20000000000005,0.7718297962200401,83.0,-493.65000000000003,17
1547,2019,85.0,5.813953488372093,1971.6,-424.5999999999999,0.7846419151957801,98.0,-460.2,18
1653,2019,106.0,6.851971557853911,2060.6,-407.5999999999999,0.8021935358633409,101.5,-435.2,19
1753,2019,100.0,6.049606775559589,2150.4,-397.4000000000001,0.8151971726190476,103.5,-415.45,20
1867,2019,114.0,6.503137478608101,2251.4,-384.4000000000001,0.8292617926623433,101.25,-403.5,21
1986,2019,119.0,6.373861810391002,2350.0,-364.0,0.8451063829787234,109.75,-388.35,22
2088,2019,102.0,5.13595166163142,2436.8,-348.8000000000002,0.8568614576493762,108.75,-373.6500000000001,23
2203,2019,115.0,5.507662835249042,2518.0,-315.0,0.874900714853058,112.5,-353.05000000000007,24
2301,2019,98.0,4.448479346345892,2582.0,-281.0,0.8911696359411309,108.5,-327.20000000000005,25
2390,2019,89.0,3.867883528900478,2653.0,-263.0,0.900866943083302,101.0,-301.95000000000005,26
2471,2019,81.0,3.3891213389121337,2723.4,-252.4000000000001,0.9073217301902033,95.75,-277.85,27
2533,2019,62.0,2.5091056252529342,2768.8,-235.80000000000018,0.9148367523837041,82.5,-258.05000000000007,28
2569,2019,36.0,1.421239636794315,2797.4,-228.4000000000001,0.9183527561306928,67.0,-244.9000000000001,29
2634,2019,65.0,2.53016738030362,2827.2,-193.19999999999982,0.9316638370118846,61.0,-227.45000000000005,30
2689,2019,55.0,2.088078967350038,2872.6,-183.5999999999999,0.9360857759520992,54.5,-210.25,31
2738,2019,49.0,1.822238750464857,2914.4,-176.4000000000001,0.9394729618446335,51.25,-195.39999999999998,32
2797,2019,59.0,2.154857560262966,2960.2,-163.19999999999982,0.9448685899601379,57.0,-179.0999999999999,33
2857,2019,60.0,2.1451555237754736,3021.4,-164.4000000000001,0.945588137949295,55.75,-171.89999999999998,34
2941,2019,84.0,2.9401470073503675,3085.4,-144.4000000000001,0.9531989369287612,63.0,-162.10000000000002,35
3019,2019,78.0,2.652159129547773,3160.2,-141.19999999999982,0.9553192835896462,70.25,-153.29999999999995,36
3103,2019,84.0,2.782378270950646,3245.0,-142.0,0.9562403697996918,76.5,-148.0,37
3205,2019,102.0,3.287141475990976,3315.2,-110.19999999999982,0.96675916988417,87.0,-134.44999999999993,38
3317,2019,112.0,3.4945397815912638,3401.0,-84.0,0.9753013819464863,94.0,-119.34999999999991,39
3415,2019,98.0,2.954476936991257,3491.2,-76.19999999999982,0.9781736938588451,99.0,-103.09999999999991,40
3519,2019,104.0,3.0453879941434847,3570.0,-51.0,0.9857142857142858,104.0,-80.34999999999991,41
3606,2019,87.0,2.47229326513214,3639.0,-33.0,0.9909315746084089,100.25,-61.049999999999955,42
3695,2019,89.0,2.4681087077093733,3701.4,-6.400000000000091,0.9982709245150483,94.5,-41.64999999999998,43
3729,2019,34.0,0.9201623815967523,3745.8,-16.800000000000182,0.9955149767739868,78.5,-26.800000000000068,44
3732,2019,3.0,0.08045052292839903,3759.6,-27.59999999999991,0.992658793488669,53.25,-20.950000000000045,45
3638,2019,-94.0,-2.5187566988210075,3706.2,-68.19999999999982,0.981598402676596,8.0,-29.75,46
3610,2019,-28.0,-0.7696536558548653,3661.6,-51.59999999999991,0.9859077998689098,-21.25,-41.049999999999955,47
3591,2019,-19.0,-0.5263157894736842,3622.0,-31.0,0.9914411927112092,-34.5,-44.59999999999991,48
3518,2019,-73.0,-2.0328599275967694,3542.0,-24.0,0.9932241671372106,-53.5,-43.69999999999993,49
3411,2019,-107.0,-3.0415008527572485,3407.8,3.199999999999818,1.0009390222430894,-56.75,-25.850000000000023,50
3250,2019,-161.0,-4.720023453532688,3284.6,-34.59999999999991,0.9894659928149546,-90.0,-21.600000000000023,51
3192,2019,-58.0,-1.7846153846153845,3195.4,-3.400000000000091,0.9989359704575327,-99.75,-14.700000000000045,52
3148,2020,-44.0,-1.3784461152882206,3032.8,115.19999999999982,1.0379847006067,-92.5,20.09999999999991,1
3039,2020,-109.0,-3.462515883100381,2874.0,165.0,1.05741127348643,-93.0,60.549999999999955,2
2947,2020,-92.0,-3.0273116156630473,2699.4,247.5999999999999,1.0917240868341112,-75.75,131.0999999999999,3
2746,2020,-201.0,-6.820495419070241,2557.0,189.0,1.073914743840438,-111.5,179.19999999999993,4
2609,2020,-137.0,-4.989075018208303,2414.0,195.0,1.0807787903893953,-134.75,199.14999999999998,5
2494,2020,-115.0,-4.407819087773094,2281.2,212.80000000000018,1.0932842363668245,-136.25,211.10000000000002,6
2343,2020,-151.0,-6.054530874097835,2149.6,193.4000000000001,1.0899702270189804,-151.0,197.55000000000007,7
2200,2020,-143.0,-6.103286384976526,2064.0,136.0,1.065891472868217,-136.5,184.30000000000007,8
2091,2020,-109.0,-4.954545454545454,1976.0,115.0,1.0581983805668016,-129.5,164.30000000000007,9
2043,2020,-48.0,-2.295552367288379,1897.0,146.0,1.076963626779125,-112.75,147.60000000000002,10
2034,2020,-9.0,-0.4405286343612335,1841.6,192.4000000000001,1.1044743701129454,-77.25,147.35000000000002,11
2005,2020,-29.0,-1.4257620452310718,1802.4,202.5999999999999,1.1124056813138037,-48.75,164.0,12
1986,2020,-19.0,-0.9476309226932668,1800.2,185.79999999999995,1.1032107543606267,-26.25,181.7,13
2024,2020,38.0,1.9133937562940584,1810.4,213.5999999999999,1.1179849756959788,-4.75,198.59999999999997,14
2097,2020,73.0,3.6067193675889326,1848.4,248.5999999999999,1.1344946981172905,15.75,212.64999999999992,15
2140,2020,43.0,2.0505484024797327,1901.2,238.79999999999995,1.1256048811277088,33.75,221.69999999999993,16
2210,2020,70.0,3.2710280373831773,1979.2,230.79999999999995,1.1166127728375101,56.0,232.94999999999993,17
2319,2020,109.0,4.932126696832579,2056.0,263.0,1.1279182879377432,73.75,245.29999999999995,18
2422,2020,103.0,4.4415696420871065,2147.2,274.8000000000002,1.1279806259314458,81.25,251.85000000000002,19
2503,2020,81.0,3.3443435177539227,2230.8,272.1999999999998,1.1220190066343911,90.75,260.2,20
2612,2020,109.0,4.35477427087495,2327.2,284.8000000000002,1.1223788243382606,100.5,273.70000000000005,21
2714,2020,102.0,3.9050535987748853,2424.0,290.0,1.1196369636963697,98.75,280.45000000000005,22
2807,2020,93.0,3.4266764922623434,2511.6,295.4000000000001,1.1176142697881828,96.25,285.6,23
2892,2020,85.0,3.0281439258995366,2595.2,296.8000000000002,1.1143649815043157,97.25,291.7500000000001,24
3012,2020,120.0,4.149377593360995,2668.6,343.4000000000001,1.1286817057633216,100.0,306.4000000000001,25
3077,2020,65.0,2.158034528552457,2735.2,341.8000000000002,1.124963439602223,90.75,319.35000000000014,26
3133,2020,56.0,1.8199545011374714,2797.2,335.8000000000002,1.1200486200486202,81.5,329.45000000000016,27
3178,2020,45.0,1.4363230130864986,2839.8,338.1999999999998,1.1190928938657652,71.5,339.80000000000007,28
3215,2020,37.0,1.1642542479546885,2866.0,349.0,1.1217725052337753,50.75,341.20000000000005,29
3241,2020,26.0,0.8087091757387248,2893.4,347.5999999999999,1.1201354807492914,41.0,342.65,30
3274,2020,33.0,1.0182042579450787,2932.4,341.5999999999999,1.116491610967126,35.25,344.0999999999999,31
3332,2020,58.0,1.77153329260843,2975.4,356.5999999999999,1.1198494320091417,38.5,348.69999999999993,32
3375,2020,43.0,1.290516206482593,3016.4,358.5999999999999,1.118883437209919,40.0,351.0999999999999,33
3420,2020,45.0,1.3333333333333335,3067.4,352.5999999999999,1.1149507726413248,44.75,352.3499999999999,34
3455,2020,35.0,1.023391812865497,3124.0,331.0,1.1059539052496798,45.25,349.69999999999993,35
3525,2020,70.0,2.0260492040520983,3198.0,327.0,1.102251407129456,48.25,342.29999999999995,36
3614,2020,89.0,2.524822695035461,3279.6,334.4000000000001,1.101963654104159,59.75,336.25,37
3680,2020,66.0,1.8262313226342002,3343.8,336.1999999999998,1.1005442909264909,65.0,332.15,38
3756,2020,76.0,2.0652173913043477,3425.4,330.5999999999999,1.096514275705027,75.25,332.04999999999995,39
3831,2020,75.0,1.996805111821086,3511.2,319.8000000000002,1.09107997265892,76.5,330.25,40
3877,2020,46.0,1.2007308796658835,3582.8,294.1999999999998,1.0821145472814557,65.75,320.19999999999993,41
3926,2020,49.0,1.263863812225948,3649.2,276.8000000000002,1.0758522415871972,61.5,305.35,42
3955,2020,29.0,0.738665308201732,3706.2,248.80000000000018,1.0671307538718904,49.75,284.9000000000001,43
3919,2020,-36.0,-0.9102402022756004,3732.6,186.4000000000001,1.0499383807533622,22.0,251.55000000000007,44
3927,2020,8.0,0.20413370757846389,3745.0,182.0,1.0485981308411214,12.5,223.5000000000001,45
3958,2020,31.0,0.789406671759613,3696.0,262.0,1.0708874458874458,8.0,219.80000000000007,46
3940,2020,-18.0,-0.4547751389590703,3658.4,281.5999999999999,1.0769735403455063,-3.75,228.0,47
3939,2020,-1.0,-0.025380710659898477,3633.8,305.1999999999998,1.0839892123947383,5.0,257.69999999999993,48
3848,2020,-91.0,-2.31023102310231,3542.4,305.5999999999999,1.0862691960252935,-19.75,288.5999999999999,49
3726,2020,-122.0,-3.170478170478171,3390.2,335.8000000000002,1.0990502035278156,-58.0,307.04999999999995,50
3574,2020,-152.0,-4.079441760601181,3248.2,325.8000000000002,1.1003017055600026,-91.5,318.1,51
3460,2020,-114.0,-3.18970341354225,3158.8,301.1999999999998,1.0953526655692034,-119.75,317.1,52
3330,2021,-130.0,-3.7572254335260116,3003.8,326.1999999999998,1.1085957786803382,-129.5,322.25,53
3196,2021,-134.0,-4.024024024024024,2853.8,342.1999999999998,1.119910295045203,-132.5,323.8499999999999,1
3009,2021,-187.0,-5.851063829787234,2684.0,325.0,1.1210879284649777,-141.25,323.64999999999986,2
2881,2021,-128.0,-4.253904951811233,2546.4,334.5999999999999,1.1314011938422872,-144.75,331.9999999999999,3
2689,2021,-192.0,-6.6643526553280115,2379.0,310.0,1.130306851618327,-160.25,327.94999999999993,4
2518,2021,-171.0,-6.359241353663071,2244.6,273.4000000000001,1.1218034393655885,-169.5,310.75,5
2281,2021,-237.0,-9.412231930103257,2089.0,192.0,1.0919100047869794,-182.0,277.5,6
1943,2021,-338.0,-14.818062253397631,1945.4,-2.400000000000091,0.9987663205510434,-234.5,193.25,7
1845,2021,-98.0,-5.043746783324756,1849.2,-4.2000000000000455,0.9977287475665152,-211.0,114.69999999999999,8
1793,2021,-52.0,-2.8184281842818426,1760.0,33.0,1.01875,-181.25,54.599999999999966,9
1782,2021,-11.0,-0.6134969325153374,1699.4,82.59999999999991,1.0486053901376955,-124.75,27.249999999999943,10
1750,2021,-32.0,-1.7957351290684627,1658.8,91.20000000000005,1.0549795032553653,-48.25,50.64999999999998,11
1764,2021,14.0,0.8,1657.0,107.0,1.0645745322872662,-20.25,78.44999999999999,12
1784,2021,20.0,1.1337868480725624,1671.8,112.20000000000005,1.0671132910635244,-2.25,98.25,13
1845,2021,61.0,3.4192825112107625,1720.6,124.40000000000009,1.0723003603394166,15.75,108.70000000000005,14
1883,2021,38.0,2.059620596205962,1766.4,116.59999999999991,1.066009963768116,33.25,115.05000000000001,15
1898,2021,15.0,0.7966011683483802,1833.8,64.20000000000005,1.0350092703675429,33.5,104.35000000000002,16
1958,2021,60.0,3.1612223393045316,1911.4,46.59999999999991,1.0243800355760175,43.5,87.94999999999999,17
2029,2021,71.0,3.626149131767109,2002.2,26.799999999999955,1.0133852761961841,46.0,63.549999999999955,18
2100,2021,71.0,3.4992607195662893,2085.8,14.199999999999818,1.0068079393997507,54.25,37.94999999999993,19
2215,2021,115.0,5.476190476190476,2188.8,26.199999999999818,1.011970029239766,79.25,28.449999999999875,20
2313,2021,98.0,4.424379232505643,2292.2,20.800000000000182,1.0090742518104878,88.75,21.999999999999943,21
2411,2021,98.0,4.236921746649373,2385.6,25.40000000000009,1.0106472166331322,95.5,21.649999999999977,22
2427,2021,16.0,0.6636250518457071,2460.0,-33.0,0.9865853658536585,81.75,9.850000000000023,23
2482,2021,55.0,2.266172229089411,2537.0,-55.0,0.9783208513992905,66.75,-10.449999999999932,24
2558,2021,76.0,3.0620467365028206,2611.0,-53.0,0.9797012638835695,61.25,-28.899999999999977,25
2574,2021,16.0,0.6254886630179828,2663.4,-89.40000000000009,0.9664338815048434,40.75,-57.60000000000002,26
2629,2021,55.0,2.1367521367521367,2710.2,-81.19999999999982,0.970039111504686,50.5,-69.64999999999998,27
2678,2021,49.0,1.8638265500190185,2742.8,-64.80000000000018,0.9763745078022458,49.0,-72.10000000000002,28
2714,2021,36.0,1.344286781179985,2778.6,-64.59999999999991,0.9767508817390053,39.0,-75.0,29
2727,2021,13.0,0.47899778924097275,2814.4,-87.40000000000009,0.9689454235361,38.25,-74.5,30
2776,2021,49.0,1.796846351301797,2862.8,-86.80000000000018,0.9696800335336034,36.75,-75.90000000000009,31
2822,2021,46.0,1.6570605187319885,2910.8,-88.80000000000018,0.9694929229077917,36.0,-81.90000000000009,32
2851,2021,29.0,1.0276399716513112,2957.4,-106.40000000000009,0.9640224521539189,34.25,-92.35000000000014,33
2871,2021,20.0,0.701508242721852,3010.8,-139.80000000000018,0.9535671582303706,36.0,-105.45000000000016,34
2923,2021,52.0,1.8112156043190524,3082.8,-159.80000000000018,0.948164006747113,36.75,-123.70000000000016,35
3006,2021,83.0,2.8395484091686622,3170.6,-164.5999999999999,0.9480855358607204,46.0,-142.6500000000001,36
3082,2021,76.0,2.5282767797737855,3240.2,-158.19999999999982,0.9511758533423863,57.75,-155.60000000000002,37
3170,2021,88.0,2.855288773523686,3323.4,-153.4000000000001,0.9538424505024974,74.75,-159.0,38
3288,2021,118.0,3.722397476340694,3417.0,-129.0,0.9622475856014048,91.25,-151.29999999999995,39
3369,2021,81.0,2.4635036496350367,3489.4,-120.40000000000009,0.965495500659139,90.75,-140.25,40
3461,2021,92.0,2.730780647076284,3559.6,-98.59999999999991,0.9723002584560063,94.75,-125.35000000000002,41
3548,2021,87.0,2.513724357122219,3623.2,-75.19999999999982,0.9792448664164275,94.5,-105.79999999999995,42
3611,2021,63.0,1.7756482525366404,3651.4,-40.40000000000009,0.9889357506709755,80.75,-83.64999999999998,43
3618,2021,7.0,0.1938521185267239,3659.2,-41.19999999999982,0.9887407083515523,62.25,-63.84999999999991,44
3644,2021,26.0,0.7186290768380321,3615.8,28.199999999999818,1.0077991039327396,45.75,-32.14999999999998,45
3623,2021,-21.0,-0.5762897914379802,3584.0,39.0,1.0108816964285714,18.75,-3.6000000000000227,46
3564,2021,-59.0,-1.6284846812034226,3556.0,8.0,1.0022497187851518,-11.75,8.5,47
3505,2021,-59.0,-1.655443322109989,3482.2,22.800000000000182,1.006547584860146,-28.25,24.5,48
3417,2021,-88.0,-2.5106990014265333,3354.2,62.80000000000018,1.0187227953014133,-56.75,33.15000000000009,49
3362,2021,-55.0,-1.6095990635059996,3248.6,113.40000000000009,1.0349073447023334,-65.25,51.750000000000114,50
3226,2021,-136.0,-4.045211183819155,3141.8,84.19999999999982,1.026799923610669,-84.5,70.80000000000007,51
3195,2021,-31.0,-0.9609423434593924,3010.8,184.19999999999982,1.0611797528895974,-77.5,111.14999999999998,52
3016,2022,-179.0,-5.602503912363067,2873.6,142.4000000000001,1.049554565701559,-100.25,131.04999999999995,1
2810,2022,-206.0,-6.830238726790451,2686.4,123.59999999999991,1.0460095294818343,-138.0,133.5999999999999,2
2591,2022,-219.0,-7.7935943060498225,2522.4,68.59999999999991,1.027196320964161,-158.75,129.69999999999993,3
2323,2022,-268.0,-10.343496719413354,2331.8,-8.800000000000182,0.9962260914315121,-218.0,81.44999999999993,4
2101,2022,-222.0,-9.556607834696514,2175.8,-74.80000000000018,0.9656218402426693,-228.75,27.149999999999864,5
1911,2022,-190.0,-9.043312708234176,2000.0,-89.0,0.9555,-224.75,-26.000000000000114,6
1782,2022,-129.0,-6.750392464678178,1829.2,-47.200000000000045,0.9741963699978132,-202.25,-54.9500000000001,7
1643,2022,-139.0,-7.800224466891134,1718.8,-75.79999999999995,0.9558994647428438,-170.0,-71.70000000000005,8
1519,2022,-124.0,-7.547169811320755,1615.4,-96.40000000000009,0.9403243778630679,-145.5,-77.10000000000002,9
1440,2022,-79.0,-5.200789993416722,1569.0,-129.0,0.9177820267686424,-117.75,-87.10000000000002,10
1389,2022,-51.0,-3.5416666666666665,1526.8,-137.79999999999995,0.909745873722819,-98.25,-109.75,11
1415,2022,26.0,1.8718502519798417,1529.8,-114.79999999999995,0.9249575107857236,-57.0,-119.5,12
1382,2022,-33.0,-2.3321554770318023,1536.0,-154.0,0.8997395833333334,-34.25,-133.89999999999998,13
1397,2022,15.0,1.085383502170767,1577.0,-180.0,0.885859226379201,-10.75,-146.64999999999998,14
1450,2022,53.0,3.7938439513242663,1618.6,-168.5999999999999,0.8958359075744471,15.25,-154.34999999999997,15
1490,2022,40.0,2.7586206896551726,1680.6,-190.5999999999999,0.8865881232893015,18.75,-173.29999999999995,16
1567,2022,77.0,5.167785234899329,1764.6,-197.5999999999999,0.8880199478635386,46.25,-184.19999999999993,17
1643,2022,76.0,4.850031908104659,1857.0,-214.0,0.884760366182014,61.5,-192.69999999999993,18
1732,2022,89.0,5.4169202678028,1943.4,-211.4000000000001,0.8912215704435525,70.5,-203.39999999999998,19
1819,2022,87.0,5.023094688221709,2047.6,-228.5999999999999,0.8883571009962884,82.25,-212.89999999999998,20
1901,2022,82.0,4.507971412864211,2146.2,-245.19999999999982,0.885751560898332,83.5,-224.79999999999995,21
2003,2022,102.0,5.365597054182009,2244.4,-241.4000000000001,0.8924434147210836,90.0,-231.64999999999998,22
2095,2022,92.0,4.593110334498253,2325.0,-230.0,0.9010752688172043,90.75,-236.29999999999995,23
2169,2022,74.0,3.532219570405728,2407.6,-238.5999999999999,0.9008971589965111,87.5,-238.79999999999995,24
2251,2022,82.0,3.780544029506685,2485.6,-234.5999999999999,0.9056163501770197,87.5,-236.14999999999998,25
2311,2022,60.0,2.665482007996446,2538.4,-227.4000000000001,0.910416010085093,77.0,-232.64999999999998,26
2369,2022,58.0,2.5097360450021635,2591.4,-222.4000000000001,0.914177664582851,68.5,-230.75,27
2401,2022,32.0,1.3507809202195018,2627.0,-226.0,0.9139703083365055,58.0,-227.60000000000002,28
2416,2022,15.0,0.6247396917950854,2662.0,-246.0,0.9075882794891059,41.25,-230.45000000000005,29
2457,2022,41.0,1.6970198675496688,2700.0,-243.0,0.91,36.5,-234.35000000000002,30
2501,2022,44.0,1.7908017908017908,2746.6,-245.5999999999999,0.9105803538920848,33.0,-240.14999999999998,31
2519,2022,18.0,0.7197121151539384,2789.6,-270.5999999999999,0.9029968454258676,29.5,-251.29999999999995,32
2579,2022,60.0,2.3818975784041285,2842.2,-263.1999999999998,0.9073956794032793,40.75,-255.5999999999999,33
2640,2022,61.0,2.365257851880574,2894.8,-254.80000000000018,0.9119801022523144,45.75,-258.54999999999995,34
2694,2022,54.0,2.0454545454545454,2959.4,-265.4000000000001,0.9103196593904169,48.25,-263.5,35
2771,2022,77.0,2.858203414996288,3043.2,-272.1999999999998,0.9105546792849633,63.0,-263.9,36
2874,2022,103.0,3.7170696499458677,3121.8,-247.80000000000018,0.9206227176628867,73.75,-260.05000000000007,37
2977,2022,103.0,3.5838552540013917,3217.2,-240.19999999999982,0.9253388039288823,84.25,-256.4,38
3106,2022,129.0,4.3332213637890495,3319.2,-213.19999999999982,0.935767654856592,103.0,-243.3499999999999,39
3231,2022,125.0,4.024468770122344,3406.6,-175.5999999999999,0.9484530029941878,115.0,-219.19999999999993,40
3342,2022,111.0,3.4354688950789227,3486.0,-144.0,0.9586919104991394,117.0,-193.2499999999999,41
3394,2022,52.0,1.5559545182525434,3547.0,-153.0,0.9568649563010995,104.25,-171.44999999999993,42
3501,2022,107.0,3.1526222746022388,3593.6,-92.59999999999991,0.9742319679430098,98.75,-141.29999999999995,43
3580,2022,79.0,2.2564981433876037,3620.8,-40.80000000000018,0.9887317719840919,87.25,-107.60000000000002,44
3644,2022,64.0,1.7877094972067038,3599.4,44.59999999999991,1.0123909540478968,75.5,-60.450000000000045,45
3564,2022,-80.0,-2.1953896816684964,3558.2,5.800000000000182,1.0016300376594909,42.5,-20.75,46
3483,2022,-81.0,-2.272727272727273,3513.6,-30.59999999999991,0.9912909836065574,-4.5,-5.25,47
3462,2022,-21.0,-0.6029285099052542,3449.4,12.599999999999909,1.0036528091842059,-29.5,8.100000000000023,48
3412,2022,-50.0,-1.4442518775274409,3347.8,64.19999999999982,1.0191767728060217,-58.0,13.0,49
3325,2022,-87.0,-2.5498241500586167,3247.2,77.80000000000018,1.023959103227396,-59.75,31.0,50
3112,2022,-213.0,-6.406015037593985,3139.0,-27.0,0.9913985345651481,-92.75,31.899999999999977,51
2891,2022,-221.0,-7.101542416452442,3035.6,-144.5999999999999,0.9523652655158783,-142.75,-7.399999999999977,52
2902,2023,11.0,0.38049117952265654,2937.2,-35.19999999999982,0.9880157973580281,-127.5,-32.249999999999886,1
2820,2023,-82.0,-2.8256374913852516,2791.2,28.800000000000182,1.010318142734308,-126.25,-44.499999999999886,2
2734,2023,-86.0,-3.0496453900709217,2629.8,104.19999999999982,1.0396227850026618,-94.5,-11.699999999999932,3
2583,2023,-151.0,-5.523043160204828,2432.8,150.19999999999982,1.061739559355475,-77.0,62.0,4
2366,2023,-217.0,-8.401084010840108,2272.2,93.80000000000018,1.0412815773259396,-134.0,94.25,5
2266,2023,-100.0,-4.22654268808115,2101.2,164.80000000000018,1.0784313725490198,-138.5,128.25,6
2195,2023,-71.0,-3.1332744924977938,1931.8,263.20000000000005,1.136245988197536,-134.75,168.00000000000006,7
2114,2023,-81.0,-3.690205011389522,1816.6,297.4000000000001,1.163712429813938,-117.25,204.80000000000013,8
2030,2023,-84.0,-3.9735099337748347,1715.0,315.0,1.183673469387755,-84.0,260.1000000000001,9
1972,2023,-58.0,-2.857142857142857,1674.2,297.79999999999995,1.1778760004778401,-73.5,293.35,10
1900,2023,-72.0,-3.6511156186612577,1630.2,269.79999999999995,1.1655011655011656,-73.75,295.0,11
1853,2023,-47.0,-2.473684210526316,1629.6,223.4000000000001,1.137088856161021,-65.25,276.5,12
1830,2023,-23.0,-1.24123043712898,1635.0,195.0,1.1192660550458715,-50.0,246.5,13
1855,2023,25.0,1.366120218579235,1688.2,166.79999999999995,1.0988034593057694,-29.25,213.75,14
1930,2023,75.0,4.0431266846361185,1748.4,181.5999999999999,1.1038663921299474,7.5,191.7,15
2009,2023,79.0,4.093264248704663,1813.8,195.20000000000005,1.1076193626640203,39.0,184.64999999999998,16
2063,2023,54.0,2.687904430064709,1890.8,172.20000000000005,1.09107256187857,58.25,178.95,17
2141,2023,78.0,3.780901599612215,1977.6,163.4000000000001,1.0826254045307444,71.5,178.10000000000002,18
2240,2023,99.0,4.624007473143391,2065.6,174.4000000000001,1.0844306738962046,77.5,176.30000000000007,19
2336,2023,96.0,4.285714285714286,2169.8,166.19999999999982,1.0765969213752418,81.75,169.05,20
2446,2023,110.0,4.708904109589041,2272.0,174.0,1.0765845070422535,95.75,169.5,21
2550,2023,104.0,4.251839738348324,2371.8,178.19999999999982,1.0751328105236528,102.25,173.19999999999993,22
2634,2023,84.0,3.294117647058824,2450.2,183.80000000000018,1.0750142845482002,98.5,175.54999999999995,23
2729,2023,95.0,3.6066818526955204,2538.6,190.4000000000001,1.0750019695895376,98.25,181.60000000000002,24
2805,2023,76.0,2.784902894833272,2616.2,188.80000000000018,1.072165736564483,89.75,185.30000000000007,25
2881,2023,76.0,2.7094474153297683,2674.0,207.0,1.0774121166791324,82.75,192.5000000000001,26
2930,2023,49.0,1.7007983339118362,2727.8,202.19999999999982,1.0741256690373193,74.0,197.10000000000002,27
2971,2023,41.0,1.3993174061433447,2766.8,204.19999999999982,1.0738036721121873,60.5,200.54999999999995,28
2987,2023,16.0,0.5385392123864019,2798.4,188.5999999999999,1.0673956546598056,45.5,200.4999999999999,29
3001,2023,14.0,0.4686976899899564,2829.6,171.4000000000001,1.0605739327113373,30.0,191.5999999999999,30
3030,2023,29.0,0.9663445518160613,2875.4,154.5999999999999,1.0537664324963483,25.0,179.69999999999993,31
3065,2023,35.0,1.155115511551155,2915.6,149.4000000000001,1.0512415969268762,23.5,166.0,32
3083,2023,18.0,0.5872756933115824,2958.0,125.0,1.0422582826233941,24.0,150.10000000000002,33
3115,2023,32.0,1.0379500486539084,3004.4,110.59999999999991,1.0368126747437092,28.5,134.89999999999998,34
3148,2023,33.0,1.059390048154093,3061.8,86.19999999999982,1.028153373832386,29.5,117.79999999999995,35
3205,2023,57.0,1.8106734434561627,3139.8,65.19999999999982,1.0207656538633034,35.0,96.74999999999989,36
3269,2023,64.0,1.9968798751950079,3222.0,47.0,1.0145872129112352,46.5,77.24999999999989,37
3359,2023,90.0,2.7531355154481494,3315.8,43.19999999999982,1.0130285300681585,61.0,60.399999999999864,38
3445,2023,86.0,2.5602857993450434,3417.0,28.0,1.0081943225051215,74.25,45.84999999999991,39
3529,2023,84.0,2.4383164005805513,3505.0,24.0,1.0068473609129815,81.0,35.549999999999955,40
3626,2023,97.0,2.7486540096344574,3592.2,33.80000000000018,1.0094092756528033,89.25,32.25,41
3700,2023,74.0,2.0408163265306123,3658.4,41.59999999999991,1.0113710911874043,85.25,31.850000000000023,42
3779,2023,79.0,2.135135135135135,3707.8,71.19999999999982,1.0192027617455095,83.5,42.64999999999998,43
